,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,non_penalty_goals,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,distance_from_goal,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_og_for,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for
143,John Egan,ie IRL,DF,Sheffield Utd,27,1992,31,30,2629,29.2,0,1,0,0,0,7,1,0.00,0.03,0.03,0.00,0.03,0.7,0.7,0.3,1.0,0.02,0.01,0.03,0.02,0.03,14,3,21.4,0.48,0.10,0.00,0.00,9.8,0,0.05,-0.7,-0.7,925,1094,84.6,21851,6700,231,253,91.3,480,526,91.3,209,301,69.4,+0.7,3,81,7,1,58,47,30,34,12,1,17,34,50.0,17,247,81,32.8,155,87,5,56,33,1,23,41,160,1,1406,231,793,661,53,26,1382,2,2,100.0,2,0,711,5096,3070,70,7,0,4,1,827,793,95.9,4,13,0.45,12,0,0,0,0,1,1,0.03,1,0,0,0,0,0
144,Anthony Elanga,se SWE,FW,Manchester Utd,18,2002,2,2,155,1.7,1,0,1,0,0,0,0,0.58,0.00,0.58,0.58,0.58,0.3,0.3,0.0,0.3,0.16,0.02,0.18,0.16,0.18,3,1,33.3,1.74,0.58,0.33,1.00,16.4,0,0.09,+0.7,+0.7,43,53,81.1,672,121,25,28,89.3,11,13,84.6,5,6,83.3,0.0,1,4,0,0,2,4,1,3,1,0,3,6,50.0,3,49,11,22.4,18,22,9,2,1,0,1,1,1,0,86,2,15,37,42,6,85,4,7,57.1,5,0,60,211,102,6,1,1,11,4,89,68,76.4,12,2,1.16,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0
145,Ahmed Elmohamady,eg EGY,DF,Aston Villa,32,1987,14,8,839,9.3,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.6,1.1,0.05,0.07,0.12,0.05,0.12,9,1,11.1,0.97,0.11,0.00,0.00,11.2,0,0.05,-0.5,-0.5,464,594,78.1,8879,3641,193,210,91.9,200,257,77.8,66,113,58.4,-0.6,13,36,26,8,48,18,13,10,4,4,6,10,60.0,4,74,28,37.8,39,26,9,15,4,0,11,27,32,0,686,43,219,286,213,14,567,4,5,80.0,4,0,340,1525,837,44,15,2,2,7,394,366,92.9,19,21,2.25,18,1,0,1,0,1,1,0.11,0,1,0,0,0,0
146,Mohamed Elneny,eg EGY,MF,Arsenal,28,1992,23,17,1544,17.2,1,0,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,0.5,0.5,0.2,0.7,0.03,0.01,0.04,0.03,0.04,9,2,22.2,0.52,0.12,0.11,0.50,19.3,0,0.06,+0.5,+0.5,937,1003,93.4,18475,3672,334,351,95.2,458,476,96.2,136,157,86.6,-0.2,4,77,9,0,60,16,11,9,7,0,5,19,26.3,14,197,57,28.9,71,91,35,18,4,0,14,20,24,1,1102,74,342,675,150,5,1082,7,9,77.8,7,1,837,3937,1981,70,17,0,5,7,882,845,95.8,10,16,0.93,13,0,1,1,1,0,0,0.00,0,0,0,0,0,0
147,Jonny Evans,nir NIR,DF,Leicester City,32,1988,28,28,2473,27.5,2,2,2,0,0,7,0,0.07,0.07,0.15,0.07,0.15,1.7,1.7,0.3,2.0,0.06,0.01,0.07,0.06,0.07,8,3,37.5,0.29,0.11,0.25,0.67,7.6,0,0.21,+0.3,+0.3,1544,1764,87.5,33869,10330,383,415,92.3,873,927,94.2,277,402,68.9,+1.7,8,92,3,0,63,21,12,17,3,1,10,21,47.6,11,168,66,39.3,112,53,3,27,6,0,21,41,146,0,2008,298,1123,936,54,18,1969,6,6,100.0,6,0,1286,6416,3264,53,6,0,5,6,1383,1351,97.7,4,14,0.51,14,0,0,0,0,0,4,0.15,4,0,0,0,0,0
148,Eberechi Eze,eng ENG,MF,Crystal Palace,22,1998,34,29,2559,28.4,4,6,4,0,0,3,0,0.14,0.21,0.35,0.14,0.35,2.2,2.2,2.8,5.1,0.08,0.10,0.18,0.08,0.18,37,13,35.1,1.30,0.46,0.11,0.31,21.1,4,0.06,+1.8,+1.8,918,1158,79.3,14737,4359,503,564,89.2,297,360,82.5,85,174,48.9,+3.2,39,77,32,3,111,38,22,18,14,6,14,36,38.9,22,319,91,28.5,89,162,68,32,3,0,29,29,6,0,1482,27,246,783,610,52,1371,69,108,63.9,73,4,1181,7617,3974,188,63,18,42,54,1278,1037,81.1,113,83,2.92,48,13,10,2,8,2,12,0.42,4,2,4,1,1,0
149,Łukasz Fabiański,pl POL,GK,West Ham,35,1985,35,35,3150,35.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,606,1002,60.5,24399,17382,54,55,98.2,186,190,97.9,364,755,48.2,0.0,0,19,0,0,0,0,0,0,0,0,0,0,,0,11,2,18.2,11,0,0,3,0,0,3,0,1,1,1067,967,1065,2,0,0,703,0,0,,0,0,455,2806,1535,0,0,0,0,0,364,362,99.5,0,1,0.03,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0
150,Fabinho,br BRA,"DF,MF",Liverpool,26,1993,30,28,2567,28.5,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.4,0.8,0.02,0.01,0.03,0.02,0.03,10,1,10.0,0.35,0.04,0.00,0.00,21.8,0,0.04,-0.4,-0.4,1867,2049,91.1,38166,9896,592,632,93.7,984,1039,94.7,272,350,77.7,-0.4,3,110,16,1,102,72,51,25,40,7,25,56,44.6,31,351,115,32.8,120,200,31,41,12,0,29,49,106,0,2334,175,916,1372,176,13,2288,5,9,55.6,6,0,1507,7484,4215,156,26,2,8,13,1717,1677,97.7,17,23,0.81,20,0,0,0,2,1,4,0.14,3,0,0,0,1,0
151,Bruno Fernandes,pt POR,MF,Manchester Utd,25,1994,37,35,3099,34.4,18,12,9,9,10,6,0,0.52,0.35,0.87,0.26,0.61,15.4,7.8,11.0,18.8,0.45,0.32,0.77,0.23,0.55,110,40,36.4,3.19,1.16,0.08,0.23,22.0,16,0.07,+2.6,+1.2,1702,2283,74.6,32546,9338,811,946,85.7,587,736,79.8,269,470,57.2,+1.0,94,177,96,8,227,60,39,21,25,14,18,90,20.0,72,718,179,24.9,117,344,257,40,1,0,39,22,27,0,2705,39,319,1196,1339,132,2494,26,56,46.4,30,2,1660,7427,4259,234,73,13,47,40,2463,2057,83.5,284,168,4.88,121,22,4,10,8,3,27,0.78,23,2,0,2,0,0
152,Federico Fernández,ar ARG,DF,Newcastle Utd,31,1989,24,24,2079,23.1,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.3,0.6,0.01,0.01,0.03,0.01,0.03,5,3,60.0,0.22,0.13,0.00,0.00,10.7,0,0.07,-0.3,-0.3,671,837,80.2,14632,4358,191,221,86.4,344,387,88.9,131,209,62.7,-0.3,5,19,3,2,19,35,17,26,7,2,14,25,56.0,11,183,51,27.9,129,47,7,51,32,0,19,17,166,1,1114,281,724,337,90,13,1046,0,0,,0,0,550,2272,914,10,4,0,3,4,620,595,96.0,6,11,0.48,9,2,0,0,0,0,0,0.00,0,0,0,0,0,0
153,Fernandinho,br BRA,MF,Manchester City,35,1985,21,12,1188,13.2,0,2,0,0,0,6,0,0.00,0.15,0.15,0.00,0.15,0.8,0.8,0.9,1.7,0.06,0.07,0.13,0.06,0.13,15,3,20.0,1.14,0.23,0.00,0.00,21.6,0,0.06,-0.8,-0.8,878,1001,87.7,16840,4565,372,407,91.4,384,423,90.8,117,159,73.6,+1.1,12,135,17,2,96,31,22,6,17,8,12,38,31.6,26,223,75,33.6,47,142,34,15,1,0,14,26,32,0,1127,37,181,846,181,12,1104,10,15,66.7,13,0,793,4035,2437,135,42,5,4,6,884,856,96.8,9,29,2.20,21,0,3,0,0,5,3,0.23,2,0,0,0,0,1
154,Sam Field,eng ENG,MF,West Brom,22,1998,3,0,62,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,15,23,65.2,223,41,10,14,71.4,4,5,80.0,1,3,33.3,0.0,0,1,0,0,2,9,7,4,5,0,2,3,66.7,1,22,10,45.5,8,13,1,6,1,0,5,0,4,0,44,5,17,28,2,0,44,1,2,50.0,2,0,14,32,19,1,1,0,0,1,12,12,100.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
155,Roberto Firmino,br BRA,FW,Liverpool,28,1991,36,33,2838,31.5,9,7,9,0,0,2,0,0.29,0.22,0.51,0.29,0.51,12.6,12.6,6.4,19.0,0.40,0.20,0.60,0.40,0.60,83,32,38.6,2.63,1.01,0.11,0.28,13.8,0,0.16,-3.6,-3.6,1043,1308,79.7,15705,3943,592,692,85.5,347,431,80.5,64,91,70.3,+0.6,46,85,43,0,134,35,22,4,14,17,12,38,31.6,26,596,175,29.4,73,279,244,58,5,0,53,10,11,0,1675,16,130,777,859,217,1634,50,73,68.5,53,5,1176,5353,2817,168,38,32,59,53,1811,1284,70.9,309,107,3.39,80,0,12,9,5,1,9,0.29,8,0,0,1,0,0
156,John Fleck,sct SCO,MF,Sheffield Utd,28,1991,31,29,2575,28.6,0,2,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,0.9,0.9,2.7,3.5,0.03,0.09,0.12,0.03,0.12,17,5,29.4,0.59,0.17,0.00,0.00,23.0,0,0.05,-0.9,-0.9,946,1213,78.0,15645,4958,495,544,91.0,315,384,82.0,104,226,46.0,-0.7,34,113,25,4,103,46,27,26,16,4,16,69,23.2,53,506,127,25.1,178,246,82,37,5,0,32,39,18,1,1451,38,255,740,552,31,1345,36,54,66.7,38,4,898,4232,2679,129,50,5,21,35,1049,946,90.2,57,66,2.31,46,13,3,2,1,1,3,0.10,2,1,0,0,0,0
157,Phil Foden,eng ENG,"FW,MF",Manchester City,20,2000,28,17,1616,18.0,9,5,9,0,0,0,0,0.50,0.28,0.78,0.50,0.78,5.5,5.5,4.1,9.7,0.31,0.23,0.54,0.31,0.54,45,20,44.4,2.51,1.11,0.20,0.45,14.7,0,0.12,+3.5,+3.5,687,838,82.0,10452,2218,402,443,90.7,224,267,83.9,42,87,48.3,+0.9,34,40,24,2,60,26,16,10,11,5,10,21,47.6,11,307,88,28.7,51,117,139,15,1,0,14,12,12,0,1069,15,97,384,653,144,1012,43,71,60.6,48,4,789,3851,2237,137,33,37,39,29,1031,837,81.2,159,67,3.73,43,8,9,4,2,1,14,0.78,9,0,1,3,1,0
158,Wesley Fofana,fr FRA,DF,Leicester City,19,2000,28,27,2262,25.1,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.3,1.3,0.04,0.01,0.05,0.04,0.05,11,2,18.2,0.44,0.08,0.00,0.00,8.8,0,0.09,-1.0,-1.0,1474,1672,88.2,31056,8308,456,498,91.6,755,816,92.5,252,333,75.7,-0.3,6,112,1,0,78,63,41,38,24,1,18,34,52.9,16,248,83,33.5,139,101,8,47,21,0,26,51,125,0,1980,214,906,1140,108,18,1903,13,17,76.5,13,0,1323,9196,5208,171,38,0,17,12,1357,1313,96.8,5,18,0.72,14,0,0,1,2,1,1,0.04,0,0,0,0,1,0
159,Pablo Fornals,es ESP,"FW,MF",West Ham,24,1996,33,31,2572,28.6,5,4,5,0,0,3,0,0.17,0.14,0.31,0.17,0.31,6.5,6.5,2.5,9.0,0.23,0.09,0.32,0.23,0.32,50,15,30.0,1.75,0.52,0.10,0.33,15.6,0,0.13,-1.5,-1.5,852,1102,77.3,14075,4100,455,523,87.0,302,387,78.0,78,134,58.2,+1.5,30,72,32,5,108,44,29,16,21,7,7,82,8.5,75,577,120,20.8,177,273,127,53,1,0,52,33,9,1,1384,23,248,685,551,74,1360,21,51,41.2,24,3,926,5023,2622,127,46,13,29,33,1285,984,76.6,117,71,2.48,59,1,1,5,4,1,12,0.42,7,1,0,3,1,0
160,Fraser Forster,eng ENG,GK,Southampton,32,1988,8,8,720,8.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,154,274,56.2,4532,2980,38,38,100.0,55,59,93.2,55,169,32.5,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,1,3,1,33.3,3,0,0,0,0,0,0,0,4,0,305,253,303,2,0,0,203,0,0,,0,0,121,555,325,0,0,0,0,0,115,115,100.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
161,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,22,1998,1,1,80,0.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.03,0.31,0.34,0.03,0.34,1,0,0.0,1.13,0.00,0.00,,28.4,0,0.03,0.0,0.0,65,75,86.7,1070,258,30,34,88.2,32,34,94.1,3,6,50.0,-0.3,2,4,1,1,1,3,1,2,1,0,1,1,100.0,0,7,2,28.6,3,4,0,1,0,0,1,1,1,0,85,1,16,38,37,4,81,0,0,,0,0,61,263,157,7,4,1,1,2,66,64,97.0,8,4,4.50,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0
162,Tyrese Francois,au AUS,DF,Fulham,20,2000,1,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,14,15,93.3,211,88,8,9,88.9,6,6,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,,0,2,1,50.0,2,0,0,1,0,0,1,0,0,0,17,0,6,7,4,0,15,0,1,0.0,0,0,13,50,27,0,0,0,0,0,16,14,87.5,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
163,Ryan Fraser,sct SCO,"FW,MF",Newcastle Utd,26,1994,18,9,928,10.3,0,2,0,0,0,2,1,0.00,0.19,0.19,0.00,0.19,0.9,0.9,2.1,3.0,0.09,0.20,0.29,0.09,0.29,13,6,46.2,1.26,0.58,0.00,0.00,21.2,0,0.07,-0.9,-0.9,243,369,65.9,4220,1330,119,138,86.2,85,119,71.4,31,88,35.2,-0.1,25,7,10,9,17,4,1,3,1,0,0,2,0.0,2,114,19,16.7,18,51,45,8,0,0,8,3,3,0,439,11,63,126,272,26,377,4,7,57.1,5,1,279,1422,750,46,7,5,14,8,438,295,67.4,45,38,3.69,23,13,0,1,1,0,4,0.39,2,1,0,0,1,0
164,Fred,br BRA,MF,Manchester Utd,27,1993,30,27,2390,26.6,1,0,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,1.9,1.9,2.5,4.5,0.07,0.10,0.17,0.07,0.17,25,7,28.0,0.94,0.26,0.04,0.14,22.1,0,0.08,-0.9,-0.9,1555,1763,88.2,30912,7561,570,625,91.2,708,765,92.5,250,306,81.7,-2.5,24,174,18,0,149,88,55,37,41,10,30,87,34.5,57,639,200,31.3,228,300,111,62,9,0,53,47,33,0,2092,77,532,1248,454,17,2044,24,32,75.0,29,1,1387,6574,3168,116,40,2,25,34,1560,1468,94.1,28,67,2.52,58,1,2,1,2,3,5,0.19,4,0,0,0,0,1
165,Ryan Fredericks,eng ENG,"DF,FW",West Ham,27,1992,14,6,569,6.3,1,1,1,0,0,2,0,0.16,0.16,0.32,0.16,0.32,0.3,0.3,1.2,1.5,0.05,0.19,0.24,0.05,0.24,3,2,66.7,0.47,0.32,0.33,0.50,14.1,0,0.10,+0.7,+0.7,203,279,72.8,2971,1082,120,140,85.7,68,97,70.1,8,25,32.0,-0.2,13,9,13,7,15,13,6,7,6,0,6,13,46.2,7,65,13,20.0,38,14,13,16,2,0,14,8,22,0,348,33,93,145,128,11,311,2,6,33.3,3,0,174,922,587,27,9,2,1,0,235,193,82.1,14,21,3.32,16,0,1,1,1,2,1,0.16,1,0,0,0,0,0
166,Christian Fuchs,at AUT,DF,Leicester City,34,1986,9,8,702,7.8,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01,4,0,0.0,0.51,0.00,0.00,,26.4,0,0.02,-0.1,-0.1,478,589,81.2,9088,3503,204,229,89.1,218,256,85.2,55,93,59.1,0.0,1,42,2,1,33,15,9,13,1,1,5,14,35.7,9,87,23,26.4,53,27,7,16,4,1,12,12,31,0,662,54,231,373,87,2,592,0,2,0.0,0,0,376,1435,696,27,8,0,2,1,450,434,96.4,3,3,0.38,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0
167,Darnell Furlong,eng ENG,DF,West Brom,24,1995,35,32,2932,32.6,1,3,1,0,0,5,0,0.03,0.09,0.12,0.03,0.12,2.0,2.0,2.1,4.1,0.06,0.06,0.13,0.06,0.13,26,5,19.2,0.80,0.15,0.04,0.20,13.0,0,0.08,-1.0,-1.0,700,1177,59.5,13398,6065,309,396,78.0,269,443,60.7,107,285,37.5,+0.9,17,59,18,14,78,49,17,29,15,5,19,41,46.3,22,290,83,28.6,131,105,54,80,16,1,64,28,120,1,1558,147,466,660,488,58,1258,12,27,44.4,15,0,594,2966,1542,64,31,2,33,15,906,745,82.2,47,34,1.04,24,5,0,3,2,0,3,0.09,3,0,0,0,0,0
168,Conor Gallagher,eng ENG,MF,West Brom,20,2000,30,28,2531,28.1,2,2,2,0,0,11,0,0.07,0.07,0.14,0.07,0.14,1.8,1.8,1.6,3.4,0.06,0.06,0.12,0.06,0.12,29,7,24.1,1.03,0.25,0.07,0.29,20.7,0,0.06,+0.2,+0.2,742,954,77.8,13360,3015,338,401,84.3,284,322,88.2,97,177,54.8,+0.4,18,76,15,2,54,82,53,31,40,11,22,97,22.7,75,709,180,25.4,232,345,132,63,8,0,55,39,30,1,1332,67,308,698,418,44,1285,38,59,64.4,40,2,893,4633,1940,81,26,9,42,46,914,777,85.0,69,41,1.46,24,7,3,1,5,1,3,0.11,2,1,0,0,0,0
169,Eric García,es ESP,DF,Manchester City,19,2001,6,3,383,4.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.03,0.02,0.05,0.03,0.05,2,0,0.0,0.47,0.00,0.00,,22.6,0,0.06,-0.1,-0.1,322,344,93.6,6792,1869,94,99,94.9,173,177,97.7,54,66,81.8,-0.1,2,29,0,0,16,10,4,7,2,1,3,10,30.0,7,49,13,26.5,30,18,1,5,1,0,4,5,12,0,378,31,115,267,15,1,371,0,0,,0,0,281,1718,1056,45,7,0,1,0,309,300,97.1,0,4,0.94,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0
170,Dwight Gayle,eng ENG,"FW,MF",Newcastle Utd,29,1990,18,4,514,5.7,1,1,1,0,0,0,0,0.18,0.18,0.35,0.18,0.35,2.0,2.0,0.5,2.6,0.36,0.09,0.45,0.36,0.45,16,6,37.5,2.80,1.05,0.06,0.17,10.2,1,0.13,-1.0,-1.0,91,114,79.8,1216,156,61,69,88.4,24,30,80.0,3,9,33.3,+0.5,6,0,2,0,3,6,4,2,4,0,1,5,20.0,4,90,22,24.4,13,36,41,3,2,0,1,1,0,0,159,3,16,66,80,26,150,1,3,33.3,1,0,83,295,148,6,3,1,8,3,231,105,45.5,29,13,2.28,8,2,0,2,1,0,1,0.18,1,0,0,0,0,0
171,Jean-Philippe Gbamin,ci CIV,MF,Everton,24,1995,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,9,66.7,122,36,3,4,75.0,2,3,66.7,1,1,100.0,0.0,0,1,0,0,1,1,1,0,1,0,0,1,0.0,1,4,2,50.0,0,1,3,1,0,0,1,0,1,0,16,1,1,9,7,0,16,0,1,0.0,0,0,10,38,12,2,1,0,0,1,9,8,88.9,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
172,David de Gea,es ESP,GK,Manchester Utd,29,1990,26,26,2295,25.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,458,594,77.1,12242,7361,124,125,99.2,184,191,96.3,147,273,53.8,0.0,0,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1,0,639,586,637,2,0,0,431,0,0,,0,0,243,1004,427,0,0,0,0,0,261,260,99.6,0,2,0.08,1,1,0,0,0,0,1,0.04,1,0,0,0,0,0
173,Anwar El Ghazi,nl NED,FW,Aston Villa,25,1995,28,17,1613,17.9,10,0,6,4,4,2,0,0.56,0.00,0.56,0.33,0.33,8.1,5.1,2.3,7.3,0.45,0.13,0.58,0.28,0.41,60,26,43.3,3.35,1.45,0.10,0.23,20.5,6,0.08,+1.9,+0.9,432,613,70.5,6996,1939,241,293,82.3,135,184,73.4,39,81,48.1,-2.3,24,27,18,10,39,16,10,8,5,3,4,18,22.2,14,218,52,23.9,60,82,76,11,0,0,11,10,12,0,858,23,77,314,521,84,809,28,49,57.1,28,2,562,2921,1813,107,32,16,39,41,916,659,71.9,131,55,3.07,30,9,4,6,6,0,1,0.06,0,0,0,1,0,0
174,Kieran Gibbs,eng ENG,DF,West Brom,30,1989,10,9,809,9.0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.01,0.03,0.04,0.01,0.04,1,0,0.0,0.11,0.00,0.00,,12.1,0,0.05,0.0,0.0,223,309,72.2,3929,1436,103,116,88.8,97,132,73.5,21,54,38.9,-0.3,3,15,3,3,16,14,6,9,3,2,3,7,42.9,4,80,20,25.0,42,30,8,17,6,0,11,14,33,0,394,54,154,178,78,3,352,2,3,66.7,2,0,187,1124,553,23,5,0,5,3,217,189,87.1,9,4,0.44,4,0,0,0,0,0,1,0.11,1,0,0,0,0,0
175,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,20,2000,11,4,414,4.6,1,0,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,1.0,1.0,0.6,1.6,0.21,0.13,0.34,0.21,0.34,9,3,33.3,1.96,0.65,0.11,0.33,20.1,0,0.11,0.0,0.0,190,235,80.9,3219,704,95,112,84.8,69,79,87.3,22,35,62.9,-0.6,9,16,3,0,22,7,6,2,3,2,3,11,27.3,8,109,37,33.9,21,48,40,6,0,0,6,4,1,0,293,2,25,158,132,9,287,7,13,53.8,7,1,208,1114,589,38,15,2,15,6,281,226,80.4,35,17,3.70,12,2,0,0,3,0,1,0.22,0,0,0,0,1,0
176,Billy Gilmour,sct SCO,MF,Chelsea,19,2001,5,3,261,2.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.2,0.01,0.04,0.06,0.01,0.06,1,0,0.0,0.34,0.00,0.00,,20.0,0,0.04,0.0,0.0,192,215,89.3,3746,531,76,80,95.0,87,97,89.7,28,36,77.8,-0.1,3,15,1,0,9,3,1,1,2,0,1,6,16.7,5,68,18,26.5,24,34,10,5,2,0,3,5,1,0,237,2,46,145,55,0,234,1,3,33.3,1,1,173,647,245,12,4,0,0,3,200,193,96.5,2,4,1.38,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0
177,Olivier Giroud,fr FRA,FW,Chelsea,33,1986,17,8,748,8.3,4,0,4,0,0,1,0,0.48,0.00,0.48,0.48,0.48,4.8,4.8,0.7,5.5,0.58,0.09,0.66,0.58,0.66,29,10,34.5,3.49,1.20,0.14,0.40,10.8,0,0.17,-0.8,-0.8,161,217,74.2,2002,251,111,145,76.6,29,41,70.7,8,8,100.0,-0.7,7,7,1,0,7,8,4,0,5,3,0,3,0.0,3,132,35,26.5,15,51,66,3,1,0,2,4,10,0,301,10,35,136,137,47,295,3,5,60.0,3,0,139,239,72,3,1,0,15,9,449,230,51.2,53,15,1.80,12,0,0,2,0,1,0,0.00,0,0,0,0,0,0
178,Ben Godfrey,eng ENG,DF,Everton,22,1998,31,29,2685,29.8,0,2,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,0.9,0.9,0.5,1.4,0.03,0.02,0.05,0.03,0.05,14,2,14.3,0.47,0.07,0.00,0.00,15.1,0,0.06,-0.9,-0.9,1102,1302,84.6,21710,5735,378,428,88.3,566,621,91.1,138,206,67.0,+1.5,1,58,5,2,51,56,29,40,14,2,25,39,64.1,14,370,115,31.1,237,110,23,85,39,1,46,45,135,0,1668,230,899,757,146,21,1552,8,14,57.1,9,0,928,6135,3461,80,28,3,17,15,1024,964,94.1,8,10,0.34,7,0,0,2,1,0,2,0.07,1,0,0,1,0,0
179,André Gomes,pt POR,MF,Everton,27,1993,28,17,1570,17.4,0,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,0.5,0.5,1.0,1.4,0.03,0.05,0.08,0.03,0.08,14,3,21.4,0.80,0.17,0.00,0.00,25.0,0,0.03,-0.5,-0.5,750,901,83.2,14845,3523,309,353,87.5,309,354,87.3,120,170,70.6,0.0,15,82,13,2,80,48,34,22,23,3,19,58,32.8,39,369,119,32.2,124,186,59,30,1,0,29,15,9,0,1083,32,246,665,253,16,1068,26,41,63.4,28,1,795,3914,1874,87,25,3,17,35,855,776,90.8,37,35,2.01,31,2,1,0,0,1,2,0.11,2,0,0,0,0,0
180,Joe Gomez,eng ENG,DF,Liverpool,23,1997,7,6,590,6.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,481,533,90.2,11406,3067,99,106,93.4,279,297,93.9,99,123,80.5,0.0,1,30,0,0,38,5,2,2,3,0,0,4,0.0,4,39,15,38.5,24,13,2,7,3,0,4,5,32,2,591,69,267,353,6,0,585,4,4,100.0,4,0,420,1920,1072,28,0,0,1,6,427,425,99.5,0,2,0.31,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0
