,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,non_penalty_goals,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,distance_from_goal,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_og_for,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,League
248,Robin Koch,de GER,"DF,MF",Leeds United,24,1996,17,13,1132,12.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.2,1.0,0.06,0.01,0.08,0.06,0.08,9,2,22.2,0.72,0.16,0.00,0.00,10.8,0,0.09,-0.8,-0.8,648,757,85.6,13825,4119,141,169,83.4,407,429,94.9,92,146,63.0,-0.2,4,36,3,0,44,29,18,16,13,0,12,24,50.0,12,183,48,26.2,91,80,12,31,14,0,17,13,40,2,883,156,501,380,51,11,867,2,2,100.0,2,0,555,3121,1986,35,7,0,1,5,597,585,98.0,6,10,0.80,10,0,0,0,0,0,2,0.16,2,0,0,0,0,0,Premier-League
249,Sead Kolašinac,ba BIH,DF,Arsenal,27,1993,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,54,64,84.4,801,177,30,35,85.7,22,24,91.7,1,3,33.3,0.0,0,3,1,0,4,0,0,0,0,0,0,0,,0,3,1,33.3,0,2,1,0,0,0,0,0,0,0,66,1,14,36,18,1,62,0,0,,0,0,51,170,113,5,1,0,1,0,52,50,96.2,6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
250,Terence Kongolo,nl NED,DF,Fulham,26,1994,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.03,0.03,0.00,0.03,0,0,,0.00,0.00,,,,0,,0.0,0.0,37,39,94.9,723,293,12,13,92.3,22,23,95.7,3,3,100.0,0.0,1,3,1,1,3,4,4,1,3,0,0,0,,0,14,8,57.1,6,7,1,2,0,0,2,0,6,0,51,4,28,24,2,1,51,0,0,,0,0,25,82,32,1,0,0,0,0,33,31,93.9,0,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
251,Ezri Konsa,eng ENG,DF,Aston Villa,22,1997,36,35,3196,35.5,2,0,2,0,0,3,0,0.06,0.00,0.06,0.06,0.06,2.1,2.1,0.2,2.3,0.06,0.01,0.07,0.06,0.07,22,7,31.8,0.62,0.20,0.09,0.29,8.6,0,0.10,-0.1,-0.1,1076,1244,86.5,24314,5977,250,284,88.0,615,658,93.5,202,280,72.1,-0.2,1,38,2,0,36,34,22,23,10,1,11,19,57.9,8,225,71,31.6,129,83,13,65,45,0,20,27,193,0,1606,331,942,640,76,31,1560,6,10,60.0,6,0,896,3463,1382,22,3,0,5,5,972,927,95.4,6,5,0.14,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Premier-League
252,Cheikhou Kouyaté,sn SEN,DF,Crystal Palace,30,1989,36,35,3121,34.7,1,0,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,0.8,0.8,0.2,1.0,0.02,0.01,0.03,0.02,0.03,7,2,28.6,0.20,0.06,0.14,0.50,9.6,0,0.11,+0.2,+0.2,959,1217,78.8,19698,6299,332,390,85.1,433,497,87.1,176,295,59.7,-0.2,6,39,3,1,33,70,36,53,14,3,26,45,57.8,19,350,109,31.1,230,102,18,62,28,0,34,38,162,2,1565,241,908,646,71,28,1511,6,9,66.7,6,0,783,3715,1592,28,3,0,4,11,876,830,94.7,9,16,0.46,14,0,0,1,1,0,2,0.06,2,0,0,0,0,0,Premier-League
253,Mateo Kovačić,hr CRO,MF,Chelsea,26,1994,27,21,1815,20.2,0,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,1.0,1.0,1.8,2.9,0.05,0.09,0.14,0.05,0.14,23,4,17.4,1.14,0.20,0.00,0.00,22.9,0,0.04,-1.0,-1.0,1580,1737,91.0,30881,7418,619,665,93.1,725,773,93.8,216,266,81.2,-0.8,23,164,24,0,165,55,36,24,26,5,10,33,30.3,23,334,116,34.7,99,168,67,15,1,0,14,22,13,1,1934,26,352,1317,417,17,1913,44,54,81.5,44,1,1497,8287,4242,193,58,4,20,30,1711,1630,95.3,45,49,2.43,42,0,2,1,3,1,4,0.20,4,0,0,0,0,0,Premier-League
254,Emil Krafth,se SWE,DF,Newcastle Utd,25,1994,16,14,1288,14.3,1,0,1,0,0,4,0,0.07,0.00,0.07,0.07,0.07,0.2,0.2,0.4,0.5,0.01,0.03,0.04,0.01,0.04,7,3,42.9,0.49,0.21,0.14,0.33,22.7,0,0.02,+0.8,+0.8,404,557,72.5,7198,3240,184,221,83.3,164,218,75.2,47,90,52.2,-0.4,6,23,3,3,19,23,16,14,8,1,10,25,40.0,15,169,52,30.8,91,58,20,33,10,0,23,21,56,1,704,87,349,253,136,9,594,2,6,33.3,3,0,332,1603,821,37,11,2,2,4,359,336,93.6,11,14,0.98,11,2,1,0,0,0,1,0.07,1,0,0,0,0,0,Premier-League
255,Filip Krovinović,hr CRO,MF,West Brom,24,1995,11,5,546,6.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.5,0.04,0.05,0.09,0.04,0.09,8,2,25.0,1.32,0.33,0.00,0.00,24.1,0,0.03,-0.2,-0.2,308,365,84.4,5338,1511,140,156,89.7,127,147,86.4,31,44,70.5,-0.3,5,37,7,0,40,16,10,6,7,3,5,18,27.8,13,103,22,21.4,36,53,14,5,0,0,5,2,6,0,424,7,73,259,119,5,393,8,9,88.9,8,0,279,1706,923,44,13,2,7,8,325,288,88.6,26,17,2.80,10,3,3,0,1,0,1,0.16,1,0,0,0,0,0,Premier-League
256,Alexandre Lacazette,fr FRA,FW,Arsenal,29,1991,31,22,1923,21.4,13,2,10,3,3,3,0,0.61,0.09,0.70,0.47,0.56,9.7,7.4,2.7,10.1,0.46,0.13,0.58,0.35,0.47,43,25,58.1,2.01,1.17,0.23,0.40,14.2,3,0.17,+3.3,+2.6,410,524,78.2,6066,1247,225,283,79.5,135,158,85.4,27,44,61.4,-0.7,18,24,21,0,46,25,19,6,12,7,4,16,25.0,12,329,107,32.5,40,135,154,17,2,0,15,14,13,0,761,13,91,352,350,102,722,20,33,60.6,22,1,495,1654,665,37,10,6,33,32,914,536,58.6,155,46,2.15,28,0,3,2,9,4,5,0.23,3,0,0,1,1,0,Premier-League
257,Adam Lallana,eng ENG,"MF,FW",Brighton,32,1988,30,16,1596,17.7,1,1,1,0,0,0,0,0.06,0.06,0.11,0.06,0.11,2.4,2.4,2.8,5.3,0.14,0.16,0.30,0.14,0.30,22,4,18.2,1.24,0.23,0.05,0.25,16.3,0,0.11,-1.4,-1.4,793,936,84.7,12397,2974,413,460,89.8,294,339,86.7,56,83,67.5,-1.8,27,58,28,3,83,32,26,15,12,5,10,48,20.8,38,339,113,33.3,112,153,74,26,3,0,23,16,14,0,1106,33,240,556,382,70,1086,15,24,62.5,15,0,780,3552,1916,81,21,12,18,17,964,812,84.2,99,48,2.71,44,0,0,1,2,1,4,0.23,3,0,0,1,0,0,Premier-League
258,Érik Lamela,ar ARG,"FW,MF",Tottenham,28,1992,23,5,717,8.0,1,0,1,0,0,6,1,0.13,0.00,0.13,0.13,0.13,1.4,1.4,0.9,2.4,0.18,0.12,0.30,0.18,0.30,22,9,40.9,2.76,1.13,0.05,0.11,19.1,4,0.07,-0.4,-0.4,289,368,78.5,4889,1022,152,176,86.4,98,117,83.8,34,54,63.0,-0.9,8,22,10,0,29,18,11,1,13,4,4,12,33.3,8,183,49,26.8,31,102,50,8,1,0,7,4,1,0,474,5,54,267,203,26,442,17,25,68.0,17,0,348,2386,1227,73,28,2,12,20,465,350,75.3,50,26,3.26,15,3,1,1,4,2,5,0.63,2,1,0,1,0,1,Premier-League
259,Tariq Lamptey,eng ENG,DF,Brighton,19,2000,11,11,886,9.8,1,1,1,0,0,4,1,0.10,0.10,0.20,0.10,0.20,0.6,0.6,1.1,1.7,0.06,0.11,0.17,0.06,0.17,6,2,33.3,0.61,0.20,0.17,0.50,12.1,0,0.09,+0.4,+0.4,390,500,78.0,6346,1711,209,234,89.3,141,188,75.0,32,56,57.1,-0.1,11,12,12,7,27,17,10,9,6,2,7,14,50.0,7,124,41,33.1,49,53,22,15,1,0,14,13,17,0,635,18,169,278,249,33,544,17,34,50.0,18,2,417,2572,1683,85,31,13,16,15,466,384,82.4,37,24,2.44,19,0,1,0,4,0,4,0.41,2,0,0,0,2,0,Premier-League
260,Manuel Lanzini,ar ARG,"MF,FW",West Ham,27,1993,17,5,566,6.3,1,1,1,0,0,1,0,0.16,0.16,0.32,0.16,0.32,1.2,1.2,0.9,2.0,0.18,0.14,0.32,0.18,0.32,12,3,25.0,1.91,0.48,0.08,0.33,17.2,1,0.10,-0.2,-0.2,327,368,88.9,5291,1311,176,191,92.1,122,133,91.7,21,31,67.7,+0.1,11,25,4,0,20,6,6,2,3,1,2,13,15.4,11,109,37,33.9,33,48,28,15,0,0,15,6,5,0,444,13,91,240,152,16,436,8,12,66.7,8,0,337,1884,839,32,14,1,7,13,399,330,82.7,28,20,3.18,14,1,1,2,1,1,4,0.64,2,0,0,1,1,0,Premier-League
261,Aymeric Laporte,es ESP,DF,Manchester City,26,1994,16,14,1344,14.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.7,1.5,0.05,0.05,0.10,0.05,0.10,6,1,16.7,0.40,0.07,0.00,0.00,11.4,0,0.13,-0.8,-0.8,1160,1261,92.0,24147,6963,353,372,94.9,624,651,95.9,179,224,79.9,-0.7,4,108,5,0,72,13,6,10,3,0,3,9,33.3,6,81,24,29.6,48,27,6,18,8,0,10,8,53,1,1365,110,530,887,69,9,1336,3,3,100.0,3,0,1013,6153,4084,140,21,0,3,2,1109,1093,98.6,2,9,0.60,9,0,0,0,0,0,1,0.07,1,0,0,0,0,0,Premier-League
262,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,26,1993,19,19,1625,18.1,2,0,2,0,0,4,0,0.11,0.00,0.11,0.11,0.11,1.0,1.0,0.0,1.0,0.05,0.00,0.06,0.05,0.06,15,3,20.0,0.83,0.17,0.13,0.67,9.5,0,0.07,+1.0,+1.0,487,599,81.3,10618,3333,130,146,89.0,274,300,91.3,79,141,56.0,0.0,1,30,5,0,32,19,12,11,6,2,4,6,66.7,2,148,53,35.8,89,52,7,39,18,2,21,15,108,1,806,180,544,246,36,17,790,2,3,66.7,2,0,404,1765,687,14,0,0,2,1,474,454,95.8,3,4,0.22,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
263,Maxime Le Marchand,fr FRA,DF,Fulham,30,1989,2,1,123,1.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,1,0,0.0,0.73,0.00,0.00,,33.0,0,0.01,0.0,0.0,78,82,95.1,1841,642,18,18,100.0,43,45,95.6,16,18,88.9,0.0,0,3,1,0,6,2,1,2,0,0,1,1,100.0,0,9,2,22.2,6,2,1,0,0,0,0,0,7,0,92,18,59,33,4,0,90,0,0,,0,0,60,268,147,2,1,0,0,0,70,69,98.6,0,2,1.46,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
264,Mario Lemina,ga GAB,MF,Fulham,26,1993,28,19,1703,18.9,1,0,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,0.9,0.9,0.8,1.8,0.05,0.04,0.09,0.05,0.09,18,2,11.1,0.95,0.11,0.06,0.50,23.6,0,0.05,+0.1,+0.1,734,860,85.3,15079,3711,244,278,87.8,358,399,89.7,116,163,71.2,-0.8,10,60,15,1,56,61,36,30,23,8,19,40,47.5,21,317,105,33.1,123,152,42,28,6,0,22,43,37,0,1099,54,345,651,187,11,1082,28,39,71.8,30,3,710,4144,2114,85,18,1,17,25,758,702,92.6,19,25,1.32,17,0,5,1,1,1,2,0.11,0,0,0,0,1,1,Premier-League
265,Bernd Leno,de GER,GK,Arsenal,28,1992,35,35,3131,34.8,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,922,1156,79.8,22005,11152,265,265,100.0,457,460,99.3,196,426,46.0,0.0,0,5,0,0,2,0,0,0,0,0,0,0,,0,3,2,66.7,3,0,0,1,0,0,1,0,0,0,1228,1033,1209,20,1,1,935,0,0,,0,0,644,2375,1298,0,0,0,0,0,616,613,99.5,0,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
266,Khanya Leshabela,za RSA,MF,Leicester City,20,1999,1,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,9,77.8,98,38,4,5,80.0,1,1,100.0,1,1,100.0,0.0,0,1,0,0,1,1,0,0,1,0,1,1,100.0,0,4,0,0.0,0,2,2,0,0,0,0,0,0,0,10,0,2,7,3,0,10,0,0,,0,0,6,86,65,2,1,0,0,0,8,7,87.5,1,1,9.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
267,Jamal Lewis,nir NIR,DF,Newcastle Utd,22,1998,24,20,1837,20.4,0,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,0.2,0.2,1.6,1.8,0.01,0.08,0.09,0.01,0.09,3,1,33.3,0.15,0.05,0.00,0.00,18.7,0,0.07,-0.2,-0.2,635,833,76.2,11069,4545,307,349,88.0,244,303,80.5,70,139,50.4,-0.6,15,34,16,10,31,50,26,34,14,2,21,41,51.2,20,336,81,24.1,180,122,34,35,7,0,28,20,35,1,1010,70,411,431,241,9,855,14,27,51.9,14,1,558,2879,1372,43,18,1,6,16,585,533,91.1,22,29,1.42,24,3,1,0,1,0,2,0.10,2,0,0,0,0,0,Premier-League
268,Victor Lindelöf,se SWE,DF,Manchester Utd,26,1994,29,29,2585,28.7,1,1,1,0,0,0,0,0.03,0.03,0.07,0.03,0.07,0.7,0.7,0.7,1.3,0.02,0.02,0.05,0.02,0.05,4,1,25.0,0.14,0.03,0.25,1.00,5.9,0,0.17,+0.3,+0.3,1640,1800,91.1,32452,10570,539,571,94.4,895,933,95.9,191,264,72.3,+0.3,6,99,6,0,92,26,16,17,9,0,12,21,57.1,9,192,67,34.9,117,67,8,40,17,0,23,32,132,2,2036,331,1121,963,89,10,1987,2,4,50.0,2,0,1310,9111,5041,113,24,0,2,6,1485,1464,98.6,3,9,0.31,9,0,0,0,0,0,1,0.03,1,0,0,0,0,0,Premier-League
269,Jesse Lingard,eng ENG,"MF,FW",West Ham,27,1992,16,16,1421,15.8,9,4,8,1,2,3,0,0.57,0.25,0.82,0.51,0.76,5.1,3.4,1.5,4.9,0.32,0.09,0.42,0.22,0.31,40,20,50.0,2.53,1.27,0.20,0.40,20.9,1,0.09,+3.9,+4.6,544,669,81.3,8598,2289,303,343,88.3,171,201,85.1,48,83,57.8,+2.5,17,58,26,4,65,15,10,5,7,3,5,16,31.3,11,335,71,21.2,48,186,101,7,1,0,6,7,1,0,850,5,74,441,427,51,793,21,49,42.9,23,3,627,3971,2523,120,49,16,30,29,866,661,76.3,73,61,3.86,42,6,2,5,6,0,11,0.70,6,2,0,2,1,0,Premier-League
270,Jake Livermore,eng ENG,MF,West Brom,30,1989,18,15,1242,13.8,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.5,0.02,0.02,0.03,0.02,0.03,5,0,0.0,0.36,0.00,0.00,,19.6,0,0.05,-0.2,-0.2,283,381,74.3,4982,1148,125,152,82.2,110,146,75.3,37,63,58.7,-0.2,5,29,2,1,25,29,19,10,17,2,11,32,34.4,21,244,67,27.5,75,132,37,33,7,0,26,19,33,0,523,49,158,315,69,8,519,2,6,33.3,2,0,258,1000,404,15,4,0,6,8,280,244,87.1,9,8,0.58,7,0,0,1,0,0,1,0.07,1,0,0,0,0,0,Premier-League
271,Diego Llorente,es ESP,DF,Leeds United,26,1993,15,14,1204,13.4,1,0,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,0.7,0.7,0.6,1.4,0.06,0.05,0.10,0.06,0.10,8,3,37.5,0.60,0.22,0.13,0.33,16.4,0,0.09,+0.3,+0.3,568,665,85.4,13050,3174,94,108,87.0,370,405,91.4,99,136,72.8,-0.6,4,28,1,0,23,39,27,24,15,0,16,26,61.5,10,250,89,35.6,152,94,4,25,13,0,12,41,72,1,839,158,559,311,20,9,823,5,5,100.0,5,0,509,3672,2231,32,2,0,2,7,525,513,97.7,1,6,0.45,5,0,0,1,0,0,1,0.07,1,0,0,0,0,0,Premier-League
272,Hugo Lloris,fr FRA,GK,Tottenham,33,1986,38,38,3420,38.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,763,1067,71.5,21867,13918,202,203,99.5,277,282,98.2,277,575,48.2,0.0,0,6,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,0,2,1,1127,1022,1123,4,0,0,750,1,1,100.0,1,0,456,1882,1070,0,0,0,0,0,420,418,99.5,0,1,0.03,1,0,0,0,0,0,1,0.03,1,0,0,0,0,0,Premier-League
273,Giovani Lo Celso,ar ARG,MF,Tottenham,24,1996,18,11,945,10.5,1,1,1,0,0,5,0,0.10,0.10,0.19,0.10,0.19,1.2,1.2,1.3,2.4,0.11,0.12,0.23,0.11,0.23,15,5,33.3,1.43,0.48,0.07,0.20,17.8,1,0.08,-0.2,-0.2,465,589,78.9,8364,2205,223,251,88.8,170,206,82.5,62,101,61.4,-0.3,14,44,11,0,58,33,23,16,11,6,10,31,32.3,21,290,91,31.4,94,148,48,11,1,0,10,8,9,0,714,16,125,389,251,25,663,14,19,73.7,14,2,483,2595,1456,59,23,6,11,25,584,488,83.6,38,30,2.86,21,3,0,1,4,1,3,0.29,3,0,0,0,0,0,Premier-League
274,Ruben Loftus-Cheek,eng ENG,"MF,FW",Fulham,24,1996,30,21,1909,21.2,1,0,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,3.1,3.1,1.4,4.5,0.15,0.07,0.21,0.15,0.21,37,8,21.6,1.74,0.38,0.03,0.13,15.1,0,0.08,-2.1,-2.1,595,716,83.1,9651,2183,293,341,85.9,244,276,88.4,42,59,71.2,-1.4,15,62,12,2,71,32,22,11,15,6,9,22,40.9,13,337,100,29.7,62,175,100,24,2,0,22,23,15,0,1013,21,132,594,370,75,1003,47,76,61.8,51,3,750,4556,2666,109,38,13,57,40,1109,752,67.8,120,53,2.50,30,0,7,3,10,3,0,0.00,0,0,0,0,0,0,Premier-League
275,Ruben Loftus-Cheek,eng ENG,FW,Chelsea,24,1996,1,1,60,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,16,68.8,166,22,6,6,100.0,4,5,80.0,1,3,33.3,0.0,0,1,0,0,1,0,0,0,0,0,0,0,,0,14,4,28.6,3,7,4,1,0,0,1,1,0,0,25,0,5,16,5,0,25,0,4,0.0,0,1,19,84,46,1,1,0,2,1,29,18,62.1,5,1,1.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
276,Kevin Long,ie IRL,DF,Burnley,29,1990,8,7,637,7.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.04,0.00,0.04,0.04,0.04,2,0,0.0,0.28,0.00,0.00,,8.3,0,0.15,-0.3,-0.3,181,255,71.0,4324,1387,41,50,82.0,91,116,78.4,46,80,57.5,0.0,0,9,2,0,15,14,8,10,4,0,5,8,62.5,3,53,20,37.7,34,18,1,9,5,0,4,4,31,0,315,42,175,135,10,7,311,0,0,,0,0,146,473,161,1,0,0,1,0,169,161,95.3,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
277,Shane Long,ie IRL,"FW,MF",Southampton,33,1987,11,1,210,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.02,0.00,0.02,0.02,0.02,2,1,50.0,0.86,0.43,0.00,0.00,19.1,0,0.02,0.0,0.0,38,59,64.4,494,168,27,34,79.4,8,16,50.0,2,2,100.0,0.0,0,3,0,0,4,2,0,0,0,2,1,3,33.3,2,34,7,20.6,2,19,13,1,0,0,1,2,1,0,88,1,9,42,41,7,86,3,6,50.0,3,0,46,121,33,3,0,0,7,9,130,62,47.7,15,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
278,Matthew Longstaff,eng ENG,MF,Newcastle Utd,20,2000,5,4,377,4.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.02,0.02,0.00,0.02,0,0,,0.00,0.00,,,,0,,0.0,0.0,117,148,79.1,2121,341,53,64,82.8,44,50,88.0,19,30,63.3,-0.1,2,4,1,1,3,4,3,4,0,0,2,6,33.3,4,98,25,25.5,30,58,10,9,0,0,9,6,3,0,176,7,56,92,32,1,173,1,1,100.0,1,0,101,294,98,1,2,0,1,1,123,101,82.1,2,2,0.48,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
279,Sean Longstaff,eng ENG,MF,Newcastle Utd,22,1997,22,15,1412,15.7,0,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,1.4,1.4,1.1,2.5,0.09,0.07,0.16,0.09,0.16,15,5,33.3,0.96,0.32,0.00,0.00,18.7,1,0.09,-1.4,-1.4,452,572,79.0,9478,2178,174,197,88.3,176,200,88.0,89,147,60.5,-0.1,11,41,2,1,40,36,21,16,17,3,21,60,35.0,39,398,99,24.9,168,184,46,29,4,0,25,19,21,1,720,31,196,376,178,21,679,4,8,50.0,5,0,394,1690,723,23,6,1,9,7,500,433,86.6,21,21,1.34,12,5,1,0,2,1,2,0.13,2,0,0,0,0,0,Premier-League
280,Ademola Lookman,eng ENG,"FW,MF",Fulham,22,1997,34,31,2747,30.5,4,4,4,0,1,5,0,0.13,0.13,0.26,0.13,0.26,5.5,4.8,5.2,10.0,0.18,0.17,0.35,0.16,0.33,68,21,30.9,2.23,0.69,0.06,0.19,17.1,3,0.07,-1.5,-0.8,880,1168,75.3,14977,4309,419,491,85.3,351,426,82.4,86,178,48.3,-1.2,60,46,42,5,105,38,29,12,19,7,5,35,14.3,30,516,155,30.0,110,230,176,42,2,0,40,25,13,0,1593,13,148,718,871,144,1441,82,129,63.6,86,9,1229,6743,3891,220,63,41,78,84,1498,1097,73.2,191,115,3.77,74,25,5,6,4,1,11,0.36,6,3,2,0,0,0,Premier-League
281,Max Lowe,eng ENG,DF,Sheffield Utd,23,1997,8,7,550,6.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.01,0.03,0.04,0.01,0.04,2,1,50.0,0.33,0.16,0.00,0.00,23.0,0,0.03,-0.1,-0.1,145,223,65.0,2360,772,79,99,79.8,50,75,66.7,13,34,38.2,-0.2,3,14,5,1,16,23,14,20,2,1,7,20,35.0,13,130,37,28.5,60,51,19,21,3,0,18,3,12,1,288,17,83,99,115,11,260,7,10,70.0,7,0,147,600,355,20,2,3,3,7,184,155,84.2,11,7,1.15,4,1,1,1,0,0,0,0.00,0,0,0,0,0,0,Premier-League
282,Matthew Lowton,eng ENG,DF,Burnley,31,1989,34,34,3060,34.0,1,1,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,0.7,0.7,2.3,3.0,0.02,0.07,0.09,0.02,0.09,21,4,19.0,0.62,0.12,0.05,0.25,23.9,0,0.03,+0.3,+0.3,1031,1498,68.8,20277,9177,479,529,90.5,358,498,71.9,181,430,42.1,-1.3,24,120,43,10,131,67,36,36,29,2,33,76,43.4,43,290,84,29.0,134,114,42,66,14,0,52,55,116,2,1856,142,585,902,472,22,1572,24,36,66.7,26,2,888,4150,2740,108,48,4,19,23,974,915,93.9,32,49,1.44,41,3,1,1,1,2,2,0.06,2,0,0,0,0,0,Premier-League
283,David Luiz,br BRA,DF,Arsenal,33,1987,20,17,1396,15.5,1,0,1,0,0,1,1,0.06,0.00,0.06,0.06,0.06,0.9,0.9,0.4,1.3,0.06,0.03,0.09,0.06,0.09,15,2,13.3,0.97,0.13,0.07,0.50,17.5,3,0.06,+0.1,+0.1,807,965,83.6,18737,5266,176,193,91.2,442,474,93.2,183,279,65.6,-0.4,2,66,8,0,61,15,9,7,8,0,5,7,71.4,2,95,37,38.9,51,39,5,23,11,0,12,12,67,0,1100,152,585,553,65,19,1067,2,4,50.0,2,0,738,5310,3380,80,19,2,2,1,841,824,98.0,1,10,0.64,8,0,1,0,0,1,1,0.06,1,0,0,0,0,0,Premier-League
284,Douglas Luiz,br BRA,MF,Aston Villa,22,1998,33,32,2781,30.9,0,2,0,0,0,10,1,0.00,0.06,0.06,0.00,0.06,1.5,1.5,1.5,3.0,0.05,0.05,0.10,0.05,0.10,26,7,26.9,0.84,0.23,0.00,0.00,22.4,1,0.06,-1.5,-1.5,1213,1431,84.8,25157,5670,426,472,90.3,536,596,89.9,226,302,74.8,+0.5,19,127,15,3,106,63,43,28,30,5,18,61,29.5,43,617,160,25.9,240,304,73,60,18,0,42,33,49,0,1702,109,494,994,330,22,1636,24,33,72.7,25,1,1021,6000,3334,111,35,2,11,19,1101,1019,92.6,32,46,1.49,42,2,0,1,1,0,5,0.16,5,0,0,0,0,0,Premier-League
