,Name,Field Position,Age,Market Value (Millions)
10037,Ethan Ampadu,Centre-Back,20,13.5
10038,Giacomo Raspadori,Centre-Forward,21,13.5
10039,Conor Gallagher,Central Midfield,21,13.5
10041,Julián Álvarez,Right Winger,21,13.5
4508,Henrikh Mkhitaryan,Attacking Midfield,32,13.5
4509,Idrissa Gueye,Defensive Midfield,31,13.5
6558,José Campaña,Central Midfield,28,13.5
6559,Geoffrey Kondogbia,Central Midfield,28,13.5
6560,Rafinha,Central Midfield,28,13.5
6561,Jhon Córdoba,Centre-Forward,28,13.5
6562,Wilmar Barrios,Defensive Midfield,27,13.5
11509,Harvey Elliott,Right Winger,18,13.5
8082,Youcef Atal,Right-Back,25,13.5
8083,Jack Harrison,Left Winger,24,13.5
7058,Jonny Otto,Left-Back,27,13.5
7061,Roberto Gagliardini,Central Midfield,27,13.5
7059,Gaëtan Laborde,Centre-Forward,27,13.5
9548,Brahim Díaz,Attacking Midfield,21,13.5
5016,Daley Blind,Centre-Back,31,13.5
6055,Paulinho,Centre-Forward,28,13.5
6056,Nick Pope,Goalkeeper,29,13.5
6057,Quincy Promes,Left Winger,29,13.5
6058,Thiago Mendes,Defensive Midfield,29,13.5
6059,William Carvalho,Defensive Midfield,29,13.5
7565,Jean-Philippe Gbamin,Defensive Midfield,25,13.5
7566,Andrea Petagna,Centre-Forward,26,13.5
7567,Dominik Livakovic,Goalkeeper,26,13.5
7568,Roman Yaremchuk,Centre-Forward,25,13.5
7569,Enis Bardhi,Attacking Midfield,26,13.5
7062,Aritz Elustondo,Centre-Back,27,13.5
7570,Aleksey Miranchuk,Attacking Midfield,25,13.5
7572,Nemanja Maksimovic,Central Midfield,26,13.5
7573,Mattia Zaccagni,Attacking Midfield,26,13.5
7064,Benjamin Bourigeaud,Central Midfield,27,13.5
7063,Jefferson Lerma,Defensive Midfield,26,13.5
7574,Baptiste Santamaria,Defensive Midfield,26,13.5
7575,Krzysztof Piatek,Centre-Forward,26,13.5
7576,Álex Berenguer,Left Winger,26,13.5
9551,Ibrahima Diallo,Defensive Midfield,22,13.5
9550,Óscar Mingueza,Centre-Back,22,13.5
9549,Gianluca Scamacca,Centre-Forward,22,13.5
7571,Santi Mina,Centre-Forward,25,13.5
5017,Grzegorz Krychowiak,Defensive Midfield,31,13.5
8078,Matheus Pereira,Right Winger,25,13.5
5019,Benjamin André,Defensive Midfield,30,13.5
8590,Jorge de Frutos,Right Winger,24,13.5
8589,Riccardo Orsolini,Right Winger,24,13.5
5018,Rafael Tolói,Centre-Back,30,13.5
8587,Sean Longstaff,Central Midfield,23,13.5
8586,Umar Sadiq,Centre-Forward,24,13.5
8585,Jordan Larsson,Centre-Forward,24,13.5
8584,Djibril Sow,Central Midfield,24,13.5
6054,Karl Toko Ekambi,Left Winger,28,13.5
11019,Yunus Musah,Right Winger,18,13.5
10517,Takefusa Kubo,Right Winger,20,13.5
10518,Michael Olise,Attacking Midfield,19,13.5
11018,Yeremi Pino,Left Winger,18,13.5
3506,Luis Suárez,Centre-Forward,34,13.5
10519,Ander Barrenetxea,Left Winger,19,13.5
5540,Marcos Acuña,Left-Back,29,13.5
5541,Thomas Delaney,Defensive Midfield,29,13.5
9050,Carles Aleñá,Central Midfield,23,13.5
9051,Jamal Lewis,Left-Back,23,13.5
9052,Gonzalo Villar,Central Midfield,23,13.5
9053,Pedrinho,Right Winger,23,13.5
5544,Lucas Vázquez,Right Winger,30,13.5
8591,Mady Camara,Central Midfield,24,13.5
8592,Matheus Henrique,Central Midfield,23,13.5
8588,Arnaut Danjuma,Left Winger,24,13.5
10040,Mohammed Kudus,Central Midfield,20,13.5
8076,Luca Waldschmidt,Second Striker,25,13.5
8077,Marko Grujic,Central Midfield,25,13.5
8079,Sofyan Amrabat,Defensive Midfield,24,13.5
8080,Moussa Niakhaté,Centre-Back,25,13.5
5542,Cédric Bakambu,Centre-Forward,30,13.5
5020,Gabriel Paulista,Centre-Back,30,13.5
7065,Eric Bailly,Centre-Back,27,13.5
8081,Razvan Marin,Central Midfield,25,13.5
1724,Igor de Camargo,Centre-Forward,38,0.135
610,Kerry Baptiste,Second Striker,39,0.135
70,Yidnekachew Shimangus,attack,43,0.135
71,Elmuez Mahgoub,Goalkeeper,42,0.135
72,Norberto Araujo,Centre-Back,42,0.135
11763,Nikita Kokarev,Goalkeeper,18,0.135
11764,Ariel Mosor,Centre-Back,18,0.135
11836,Young-jun Lee,Centre-Forward,18,0.135
11837,Lázaro Crescencio,Centre-Back,18,0.135
609,Joe Murphy,Goalkeeper,39,0.135
611,Lee Bullock,Central Midfield,40,0.135
73,Rolando Ramírez,Goalkeeper,43,0.135
621,Sydney Plaatjies,Left Midfield,39,0.135
620,Dalibor Kosturik,attack,39,0.135
619,Aldo Leao Ramírez,Central Midfield,40,0.135
11762,Onurhan Babuscu,Attacking Midfield,17,0.135
11761,Sandro Schendl,Right Midfield,18,0.135
11760,Leon Fust,Defensive Midfield,18,0.135
11759,Daniil Kuznetsov,Left Winger,18,0.135
74,Abdulrahman Ishag,Centre-Forward,42,0.135
11765,Garrik Levin,Left Winger,18,0.135
11835,Abakar Gadzhiev,Left Midfield,17,0.135
614,Yuki Abe,Defensive Midfield,39,0.135
613,Kabba Samura,attack,39,0.135
618,Drazen Vukovic,attack,39,0.135
617,Liam Reddy,Goalkeeper,39,0.135
616,Domagoj Abramovic,Centre-Forward,40,0.135
11767,Nils De Wilde,Central Midfield,18,0.135
11766,Fedde de Jong,Central Midfield,18,0.135
615,Nikola Safaric,Central Midfield,40,0.135
612,Jaime Valdés,Central Midfield,40,0.135
11812,Adam Gazi,Right Winger,18,0.135
11833,Telasco Segovia,Defensive Midfield,18,0.135
1747,Acorán Barrera,Right Winger,38,0.135
1746,Kheli Dube,Right Winger,37,0.135
1745,Nelson Cabrera,Centre-Back,38,0.135
1744,Pavel Simr,Centre-Forward,38,0.135
1743,Samuel Journot,Centre-Back,38,0.135
1742,Leandro Domingues,Right Winger,37,0.135
1741,Carlos Alanís,Defender,37,0.135
11801,Simon Ngapandouetnbu,Goalkeeper,18,0.135
11800,Yeasin Arafat,Left-Back,18,0.135
11799,Dmitri Kaptilovich,Centre-Back,18,0.135
11798,Jiro Nakamura,Right Midfield,17,0.135
11797,Aleksandr Shubin,Central Midfield,18,0.135
11796,Julian Hettwer,Centre-Forward,18,0.135
11795,Jonathan Gómez,Left-Back,17,0.135
11794,Alexandru Pantea,Left-Back,17,0.135
11793,Luka Stojkovic,Attacking Midfield,17,0.135
11792,Levon Vardanyan,Centre-Forward,17,0.135
1748,Daouda Diakité,Goalkeeper,38,0.135
11791,Filipe de Carvalho Ferreira,Left Winger,17,0.135
1749,Patricio Gutiérrez,Left-Back,38,0.135
1751,Flavinho,Left Winger,37,0.135
1768,Vagner Eugênio,Centre-Back,37,0.135
1767,Miguel Solís,Goalkeeper,38,0.135
1766,Edilio Cardoso,attack,38,0.135
1765,Raja Rafe,Centre-Forward,38,0.135
1764,Wayne Sandilands,Goalkeeper,37,0.135
1763,Xavier Pinoteau,Goalkeeper,38,0.135
1762,Vilius Lapeikis,Left-Back,38,0.135
1761,Anderson,Goalkeeper,37,0.135
1760,Diogo Orlando,Defensive Midfield,37,0.135
1759,Johan Gómez,Left-Back,38,0.135
1758,Angelos Vertzos,Centre-Back,38,0.135
1757,Mohammad Nouri,Attacking Midfield,38,0.135
1756,Jasur Khasanov,Attacking Midfield,37,0.135
1755,Albert Acevedo,Centre-Back,38,0.135
1754,Shohei Abe,Left-Back,37,0.135
1753,Mohammad Reza Khalatbari,Left Winger,37,0.135
1752,Martín Peula,Centre-Forward,38,0.135
1750,Tomas Tujvel,Goalkeeper,37,0.135
1769,Patrice Dimitriou,Left-Back,38,0.135
11790,Abdoullah Ba,Defensive Midfield,17,0.135
11788,Brad Young,Centre-Forward,18,0.135
1739,Ivan Krstanovic,Centre-Forward,38,0.135
1738,Péter Czvitkovics,Attacking Midfield,38,0.135
1737,Stipe Buljan,Centre-Back,37,0.135
1736,Frantz Bertin,Centre-Back,38,0.135
1735,Anthony Wolfe,Centre-Forward,37,0.135
1734,Tomislav Pavlicic,Attacking Midfield,37,0.135
1733,Andreas Ingel,midfield,38,0.135
1732,Pavel Hasek,Right-Back,38,0.135
1731,Michal Danek,Goalkeeper,38,0.135
1730,Iain Hume,Centre-Forward,37,0.135
1729,Robert Zwinkels,Goalkeeper,38,0.135
1728,Pierre Vignaud,Left-Back,38,0.135
1727,Tomas Grigar,Goalkeeper,38,0.135
1726,Mark Roberts,Centre-Back,37,0.135
1721,Brian Murphy,Goalkeeper,38,0.135
1722,Antonio Correia,Centre-Forward,37,0.135
1723,Arouna Koné,Centre-Forward,37,0.135
1740,Dimas Delgado,Defensive Midfield,38,0.135
11789,Mamadou Sylla,Defensive Midfield,18,0.135
11768,Alonzo Engwanda,Central Midfield,18,0.135
11770,Nelson Abbey,Centre-Back,17,0.135
11787,Michal Cernak,Right Winger,17,0.135
11786,Myron van Brederode,Left Winger,18,0.135
11785,Angelo Lucena,Attacking Midfield,18,0.135
11784,Francesco Nunziatini,Central Midfield,18,0.135
11783,Vicu Bulmaga,Centre-Back,18,0.135
11782,Polat Abay,Left Winger,17,0.135
11781,Yari Stevens,Right-Back,17,0.135
11780,Giannis Konstantelias,Attacking Midfield,18,0.135
11779,Wilkims Ochieng,Left Winger,18,0.135
11778,Adrian Nita,Left Winger,18,0.135
11777,Petr Julis,Right Winger,18,0.135
11776,Lucas Demitra,Right Winger,18,0.135
11775,Marian Smatlak,Attacking Midfield,18,0.135
11774,Coniah Boyce-Clarke,Goalkeeper,18,0.135
11773,Ivan Cardoso,Goalkeeper,17,0.135
11772,Robert Popa,Goalkeeper,18,0.135
11771,Matvey Pershin,Right Winger,18,0.135
11769,Imari Samuels,Left-Back,18,0.135
1770,Jonas Sakuwaha,Right Winger,37,0.135
1771,Danny Kedwell,Centre-Forward,37,0.135
1772,Chad Coombes,Central Midfield,37,0.135
11818,Edward Rowe,Central Midfield,17,0.135
11817,Dalibor Vecerka,Centre-Back,18,0.135
11816,Matej Jurasek,Right Winger,17,0.135
11815,Jalen Neal,Centre-Back,17,0.135
11814,Calal Hüseynov,Centre-Back,18,0.135
11813,Andrey Kudravets,Goalkeeper,17,0.135
69,Aurélien Faivre,Centre-Back,43,0.135
11811,Matias Segovia,Attacking Midfield,18,0.135
11810,Valentin Nikolov,Left Winger,17,0.135
11809,Matyas Vagner,Goalkeeper,18,0.135
11808,Tjas Begic,Central Midfield,18,0.135
11807,Andrej Djuric,Centre-Back,17,0.135
11806,Kgaogelo Chauke,Central Midfield,18,0.135
11805,Kacper Skora,Centre-Forward,17,0.135
11804,Kacper Sezonienko,Centre-Forward,18,0.135
11803,Ákos Szendrei,Centre-Forward,18,0.135
11802,Kazimcan Karatas,Centre-Forward,18,0.135
11819,Lasse Schulz,Goalkeeper,18,0.135
629,Cleiton,Centre-Back,40,0.135
11820,Ryan Finnigan,Central Midfield,17,0.135
11822,Karlo Lusavec,Central Midfield,17,0.135
11832,Daniel Luna,Attacking Midfield,18,0.135
11831,Yaser Asprilla,midfield,17,0.135
11830,Mateo Ponte,Right-Back,18,0.135
11829,Mathieu Kambala,Defensive Midfield,18,0.135
622,Mike Poto,Goalkeeper,40,0.135
623,Osvaldo Díaz,Attacking Midfield,39,0.135
624,Pontsho Moloi,attack,39,0.135
625,Mario Villasanti,Goalkeeper,40,0.135
626,Mario Álvarez,Defensive Midfield,39,0.135
627,Raúl Vera,Right-Back,40,0.135
628,Enrique Gámez,Right-Back,40,0.135
11828,Taïryk Arconte,Right Winger,17,0.135
11827,Adem Garreb,Right Winger,18,0.135
11826,Marcelo Morales,Left-Back,18,0.135
11825,Gino Infantino,Left Winger,18,0.135
11824,Mathyas Randriamamy,Goalkeeper,18,0.135
11823,Manuel Osifo,Centre-Back,17,0.135
11821,David Latal,Centre-Forward,18,0.135
630,Larry Clavier,Right Midfield,40,0.135
631,Iedress Al-Shaari,Defender,39,0.135
632,Ricardo Balderas,attack,39,0.135
1789,Jhonny Gudiño,Centre-Back,37,0.135
1788,Rémi Arnoux,Defensive Midfield,38,0.135
1787,Osama Abdusalam,midfield,38,0.135
1786,Sébastien Aliotte,Centre-Forward,38,0.135
1785,Ismael González,Attacking Midfield,38,0.135
1784,Aníbal Arrieta,Centre-Back,38,0.135
1783,Athanasios Repetsas,Centre-Back,37,0.135
1782,Abdelhaq Ait Laarif,Attacking Midfield,37,0.135
1781,Messaoud Gharbei,Defensive Midfield,37,0.135
1780,Abdulrahman Al-Shenqiti,midfield,38,0.135
1779,Suchao Nutnum,Central Midfield,38,0.135
1778,Nathan Strom,Centre-Back,38,0.135
1777,Chris Thomas,midfield,38,0.135
1776,Majed Belal,Defender,37,0.135
1775,Michal Gryzlak,Right-Back,38,0.135
1774,Ghasem Hadadifar,Central Midfield,38,0.135
1773,Mario Marra Moussa,Centre-Forward,38,0.135
1790,Rafael Martins,Centre-Forward,38,0.135
1791,Neto Santos,Centre-Forward,37,0.135
327,Nasser Sharahili,midfield,40,0.135
326,Tarek Al Omrati,Centre-Back,41,0.135
633,Patrick Motsepe,Defensive Midfield,40,0.135
634,Craig Morris,Goalkeeper,39,0.135
635,Monametsi Kelebale,Defender,39,0.135
636,Mohamed Raadouni,Right-Back,39,0.135
312,Mijo Nadj,Centre-Back,40,0.135
313,Danijel Radicek,Centre-Back,41,0.135
314,Hrvoje Sklepic,midfield,41,0.135
315,Przemyslaw Kulig,Right-Back,40,0.135
11834,Marvin Elimbi Gilbert,Centre-Back,18,0.135
316,Stjepan Caban,Defender,41,0.135
318,Hassane Alla,Central Midfield,40,0.135
319,David Hlava,Central Midfield,41,0.135
320,Craig McAllister,Centre-Forward,41,0.135
321,Luis Estacio,Goalkeeper,41,0.135
322,Nader Kara,attack,41,0.135
323,Cristian Oviedo,Centre-Back,41,0.135
324,Maupo Msowoya,Defender,41,0.135
325,Peter Mgangira,midfield,40,0.135
317,Ryan Green,Right-Back,40,0.135
68,Miguel Cárdenas,Goalkeeper,42,0.135
1725,Scott McDonald,Centre-Forward,37,0.135
2417,James Constable,Centre-Forward,36,0.135
2428,Edemir Rodríguez,Right-Back,36,0.135
2427,Diego Penny,Goalkeeper,37,0.135
2426,Peter Thompson,Centre-Forward,37,0.135
2425,Paulo Arango,Right Winger,36,0.135
2424,Stalin Motta,Attacking Midfield,37,0.135
2423,El-Hani Soliman,Goalkeeper,36,0.135
2422,Wissem Ben Yahia,Central Midfield,36,0.135
2421,Camilo Ceballos,Centre-Back,36,0.135
2420,Matus Putnocky,Goalkeeper,36,0.135
2419,Wálter Ibáñez,Centre-Back,36,0.135
2418,Andrés Márquez,Centre-Forward,36,0.135
2471,Vaclav Prochazka,Centre-Back,37,0.135
2416,Mark Brown,Centre-Back,36,0.135
2415,Mbaye Diop,Centre-Forward,36,0.135
2414,Wilberto Cosme,Centre-Forward,36,0.135
12071,Amirdzhoni Farrukhzod,Right Winger,17,0.135
2413,Carlos Fernández,Left-Back,36,0.135
12070,Elias Nordström,Left Winger,17,0.135
12068,Ozzie Cisneros,Attacking Midfield,17,0.135
2438,Samuel Johnson,Defensive Midfield,37,0.135
2437,Soumbeyla Diakite,Goalkeeper,36,0.135
2436,Musa Zuma,Left-Back,37,0.135
2435,Paulo Garcés,Goalkeeper,36,0.135
2434,Beom-seok Oh,Defensive Midfield,36,0.135
1125,Abdessamad Chahiri,Centre-Back,39,0.135
2433,Michael Quiñónez,Attacking Midfield,37,0.135
2432,Gleison,Attacking Midfield,36,0.135
2431,Majed Naser,Goalkeeper,37,0.135
2430,Abbas Ali Atwi,Defensive Midfield,36,0.135
2429,Tássio,Centre-Forward,36,0.135
1124,Jorge De Olivera,Goalkeeper,38,0.135
1123,Henry Fa'arodo,Attacking Midfield,38,0.135
12066,Melih Bostan,Centre-Forward,17,0.135
12067,Konstantinos Venizelos,Defensive Midfield,17,0.135
12069,Aleksa Todorovic,Goalkeeper,17,0.135
2439,Ricardo Martínez,Centre-Back,37,0.135
2412,Aldo Jara,attack,37,0.135
1122,Pablo Melo,Centre-Back,39,0.135
2397,Thomas Régnier,Centre-Forward,37,0.135
2396,César Ceballos,Centre-Forward,36,0.135
2395,Fernando Cabero,Centre-Back,36,0.135
2394,Herman Koré,Centre-Forward,37,0.135
2393,Dimitris Stylianou,Goalkeeper,37,0.135
2392,Jabu Pilane,Central Midfield,37,0.135
2391,Francisco Villalba,Attacking Midfield,36,0.135
2390,Israel Awenayeri Douglas,attack,37,0.135
2389,Everton,Left-Back,37,0.135
2388,Bill Robertson,Centre-Back,36,0.135
2387,Isaac Ponte,Attacking Midfield,36,0.135
2386,Yasser Al-Mosailem,Goalkeeper,37,0.135
2385,Ibrahim Ahmed Hazzazi,Right-Back,36,0.135
2384,Mohammad Ghazi,Centre-Forward,36,0.135
2383,Craig Wylie,Left-Back,37,0.135
2398,Geovanny Camacho,Goalkeeper,36,0.135
2411,Romain Ciaravino,Attacking Midfield,37,0.135
2399,Magrão,Centre-Forward,36,0.135
2401,Jean McLean,Defensive Midfield,37,0.135
1121,Guillermo Guizasola,Left-Back,39,0.135
1120,Paes,Goalkeeper,38,0.135
1119,Pablo Castro,Defensive Midfield,38,0.135
1118,Óscar Bagüí,Left-Back,38,0.135
1117,Mauricio Montes,Centre-Forward,39,0.135
1116,Jhonny Lalopú,Centre-Back,39,0.135
2410,Franck Olivier Kasso,Centre-Forward,36,0.135
2409,Alberis da Silva,Centre-Back,36,0.135
2408,Pedro Esterilla,Right-Back,36,0.135
2407,Blas López,Central Midfield,37,0.135
2406,Hannes Thór Halldórsson,Goalkeeper,37,0.135
2405,Hernán Calle,Centre-Back,37,0.135
2404,Kavin Bryan,Right Winger,37,0.135
2403,Ashraf Hendricks,Centre-Back,36,0.135
2402,Brunet Hay,Centre-Forward,36,0.135
2400,Miguel Gallardo,Goalkeeper,36,0.135
2382,Marko Gospic,Centre-Forward,37,0.135
2440,Mihai Roman,Right Winger,36,0.135
1127,Nazar Bayramov,Defensive Midfield,38,0.135
2488,Andre Boucaud,Central Midfield,36,0.135
2489,Manu Lanzarote,Right Winger,37,0.135
2490,Justin Hoyte,Right-Back,36,0.135
2491,Albaye Papa Diop,Defensive Midfield,36,0.135
2492,Chaouki Ben Saada,Attacking Midfield,37,0.135
2493,Luke Steele,Goalkeeper,36,0.135
2466,Juan Pablo Carrizo,Goalkeeper,37,0.135
2465,Georgios Lampropoulos,Central Midfield,36,0.135
2464,Jordan Harvey,Left-Back,37,0.135
2463,Aziz Tafer,Defensive Midfield,37,0.135
2462,Makhtar Thioune,Central Midfield,36,0.135
2461,Gualberto Mojica,Attacking Midfield,36,0.135
2460,Jones,Centre-Forward,37,0.135
2459,Samir Henaini,Centre-Forward,37,0.135
2458,Jordan Lotiès,Centre-Back,36,0.135
2487,Lee Camp,Goalkeeper,36,0.135
2457,Stepan Kucera,Centre-Back,36,0.135
2486,Kirk Broadfoot,Centre-Back,36,0.135
2484,Yao Junior Sènaya,Centre-Forward,37,0.135
2472,Siboniso Gaxa,Right-Back,37,0.135
2473,Assaf Al Qarni,Goalkeeper,37,0.135
2474,Mazen Al Faraj,midfield,37,0.135
2475,Jesús Dátolo,Attacking Midfield,37,0.135
2476,Álvaro Silva,Centre-Back,37,0.135
2469,Roy Miller,Centre-Back,36,0.135
2468,Milan Culum,Defensive Midfield,36,0.135
2477,Ante Batarelo,Defensive Midfield,36,0.135
2467,Carlos Johnson,Right-Back,37,0.135
2478,Hernán Pellerano,Centre-Back,37,0.135
2479,Néstor Ortigoza,Defensive Midfield,36,0.135
2480,Ilias Kakaras,Defensive Midfield,36,0.135
2481,Jérémy Perbet,Centre-Forward,36,0.135
2482,Jamel Aït Ben Idir,Defensive Midfield,37,0.135
2483,Grigoris Athanasiou,Goalkeeper,37,0.135
2485,Gökhan Inler,Defensive Midfield,37,0.135
1126,Jan Simacek,Centre-Back,38,0.135
12065,Filip Bundgaard,Attacking Midfield,17,0.135
12063,Besar Gudjufi,Left Winger,17,0.135
176,Andy Coburn,Left Midfield,41,0.135
175,Pedro Gámez,Left-Back,42,0.135
174,Raúl Alemán,Defensive Midfield,41,0.135
173,Abbas Ahmed Atwi,Attacking Midfield,41,0.135
172,Josef Semerak,attack,42,0.135
171,Bobby Ryan,midfield,42,0.135
170,Janusz Wolanski,Right Midfield,42,0.135
169,Kevin Ellison,Left Winger,42,0.135
168,Elias Storm,Centre-Back,41,0.135
167,Tommy Black,Right Midfield,41,0.135
166,Rhian Dodds,Central Midfield,41,0.135
2444,Mohamed Ali Esnany,Defensive Midfield,37,0.135
2443,Noor Sabri,Goalkeeper,37,0.135
2442,Filip Rada,Goalkeeper,36,0.135
2441,Mano,Centre-Back,37,0.135
177,Habib Al-Haddaf,Defender,42,0.135
12064,Ben Chrisene,Left-Back,17,0.135
178,Bader Al-Hagbani,midfield,42,0.135
2446,Diogo Melo,Defensive Midfield,37,0.135
12062,Elias Solberg,Right Winger,17,0.135
12061,Sil Swinkels,Centre-Back,17,0.135
12060,Artur Gajdos,Attacking Midfield,17,0.135
12059,Federico Crescenti,Centre-Forward,17,0.135
12058,Martin Vetkal,Central Midfield,17,0.135
2456,Juanma,Central Midfield,36,0.135
2455,Mauro Milano,Attacking Midfield,37,0.135
2454,Gonzalo Zárate,Centre-Forward,36,0.135
2453,Rogelio Chávez,Right-Back,36,0.135
2452,Gabino Velasco,Central Midfield,37,0.135
2451,Carlos Alberto Vela,Centre-Forward,37,0.135
2450,Driton Krasniqi,midfield,36,0.135
2449,André Rocha,Right-Back,36,0.135
2448,Mario García,Left Midfield,37,0.135
2447,Thiago Junio,Centre-Back,37,0.135
2445,Tony Tsabedze,Left Winger,36,0.135
2381,Fahed Al-Mubark,Central Midfield,37,0.135
2470,Andi Toompuu,Central Midfield,37,0.135
2379,Kelechi Osunwa,Centre-Forward,36,0.135
30,Mario Kralj,midfield,43,0.135
1110,Abderrazak El Mnasfi,Attacking Midfield,39,0.135
1111,Edmond Mouele,Right-Back,39,0.135
1140,Christos Melissis,Centre-Back,38,0.135
1112,Chris Bale,Defensive Midfield,39,0.135
1113,Takuto Hayashi,Goalkeeper,38,0.135
1114,Mzuvukile Tom,Left-Back,39,0.135
1115,Juan Molina,Goalkeeper,38,0.135
1141,Peter Clarke,Centre-Back,39,0.135
1142,Craig Woodman,Left-Back,38,0.135
1139,Sinthaweechai Hathairattanakool,Goalkeeper,39,0.135
1143,Clayton Fortune,Centre-Back,38,0.135
1145,Rowan Vine,Centre-Forward,38,0.135
1146,Josef Lastovka,Right-Back,39,0.135
1147,Anouar Hadouir,Attacking Midfield,38,0.135
1135,Igor Cagalj,Centre-Back,38,0.135
1134,Alberto González,attack,38,0.135
1133,Bouna Coundoul,Goalkeeper,39,0.135
1132,János Balogh,Goalkeeper,38,0.135
1131,Hamid Sékour,Right-Back,38,0.135
1130,Ákos Kovrig,Defensive Midfield,39,0.135
1129,Carl Baker,Right Midfield,38,0.135
1144,Stephen Simmons,Central Midfield,39,0.135
1138,Diego Cabrera,Centre-Forward,38,0.135
1137,Enrique Bologna,Goalkeeper,39,0.135
1136,Adebayo Akinfenwa,Centre-Forward,39,0.135
2378,Mohammad Ebrahimi,Left Winger,36,0.135
2377,Bruno de Jesus,Defensive Midfield,37,0.135
2376,Erkin Boydullaev,Defensive Midfield,36,0.135
2375,Mickaël Seymand,Central Midfield,36,0.135
2374,Youssef Ayati,Central Midfield,36,0.135
2373,Leonardo Carboni,Centre-Forward,36,0.135
2372,Ismail Koucham,Central Midfield,37,0.135
2371,Aziz Jounaid,Centre-Forward,36,0.135
2370,Justo Lorente,Goalkeeper,37,0.135
2369,Kamal Ait El Haj,Defensive Midfield,37,0.135
2368,Abdelfettah Fakhouri,midfield,37,0.135
2367,Zhiger Kukeyev,Right Midfield,36,0.135
2366,Lamine Diaby,attack,36,0.135
2365,Álvaro Duarte,Right-Back,36,0.135
2364,Abdelmoula El Hardoumi,Right Winger,37,0.135
2363,Nelson Roque,Defensive Midfield,36,0.135
2362,Salaheddine Khalfa,Goalkeeper,36,0.135
2361,Mohssin El Khiyati,attack,36,0.135
2360,Jerónimo Costa,Goalkeeper,37,0.135
2359,Óscar Morera,midfield,37,0.135
2358,Iván Brun,Goalkeeper,37,0.135
2380,Mario Santilli,Goalkeeper,37,0.135
1128,Bertrand Ngapounou,Centre-Back,38,0.135
5537,Diego Demme,Defensive Midfield,29,14.4
10516,Charles De Ketelaere,Attacking Midfield,20,14.4
7057,Miguel Almirón,Attacking Midfield,27,14.4
6049,Mehdi Taremi,Centre-Forward,28,14.4
9049,Borna Sosa,Left Midfield,23,14.4
7564,Alexander Sörloth,Centre-Forward,25,14.4
9547,Youssouf Fofana,Central Midfield,22,14.4
9546,Bryan Mbeumo,Right Winger,21,14.4
9545,Joe Willock,Central Midfield,21,14.4
9544,Eddie Nketiah,Centre-Forward,22,14.4
4008,Juan Cuadrado,Right-Back,33,14.4
6557,Ben Davies,Left-Back,28,14.4
6556,Juan Bernat,Left-Back,28,14.4
8074,Jeremiah St. Juste,Centre-Back,24,14.4
8075,Denzel Dumfries,Right-Back,25,14.4
7051,Aleksandar Mitrovic,Centre-Forward,26,14.4
7052,Morgan Sanson,Central Midfield,26,14.4
7053,Chancel Mbemba,Centre-Back,26,14.4
7054,Douglas Santos,Left-Back,27,14.4
7055,Léo Dubois,Right-Back,26,14.4
7056,Ihlas Bebou,Right Winger,27,14.4
5538,Oscar,Attacking Midfield,29,14.4
6555,Philipp Max,Left-Back,27,14.4
11016,Reinier,Attacking Midfield,19,14.4
11017,Noni Madueke,Right Winger,19,14.4
6053,Jonas Hofmann,Right Winger,29,14.4
6052,Willi Orban,Centre-Back,28,14.4
6051,Erik Lamela,Right Winger,29,14.4
6050,Matt Doherty,Right-Back,29,14.4
10036,Sofiane Diop,Attacking Midfield,21,14.4
5539,Andy Delort,Centre-Forward,29,14.4
8073,Mahmoud Dahoud,Central Midfield,25,14.4
8580,David Brooks,Right Winger,24,14.4
8583,Lucas Tousart,Defensive Midfield,24,14.4
8582,Ainsley Maitland-Niles,Right Midfield,23,14.4
8581,Felix Uduokhai,Centre-Back,23,14.4
8579,Breel Embolo,Centre-Forward,24,14.4
8578,Bartlomiej Dragowski,Goalkeeper,23,14.4
